1:0.103 2:0.009596 3:0.149 4:0.08699 5:0.08594 6:0.2396 7:0.0001228 8:0.00734 9:0.8677 10:0.9812 11:0.1365 12:0.02751 13:0.9415 14:0.9188 15:0.9857 16:0.1343 17:0.9237 18:0.2547 19:0.2725 20:0.9383 21:0.3859 22:0.3514 23:0.2569 24:0.6175 25:0.8694 26:0.1841 27:0.7251 28:0.147 29:0.6195 30:0.08112 31:0.7915 32:0.897 33:0.1201 34:0.02569 35:0.4033 36:0.1148 37:0.1351 
1:0.9606 3:0.4764 4:0.4324 5:0.082 6:0.04458 7:0.7547 8:0.9982 9:0.04112 10:0.01084 11:0.5504 13:0.07877 14:0.2226 15:0.02329 17:0.1455 18:0.874 19:0.1451 20:0.8861 21:0.9956 22:0.104 23:0.8723 24:0.5135 26:0.02054 27:0.7878 28:0.4637 29:0.4316 30:0.8997 31:0.9381 33:0.9364 34:0.8825 35:0.1481 36:0.202 37:0.07354 42:0.9066 44:0.2818 45:0.0645 47:0.2513 49:0.1389 
1:0.1672 3:0.7683 4:0.4377 5:0.9925 6:0.3812 7:0.202 9:0.3818 10:0.03868 11:0.865 13:0.8371 14:0.9532 15:0.3227 17:0.09015 18:0.1158 19:0.9428 20:0.1758 21:0.9077 22:0.01675 23:0.9935 24:0.1538 26:0.9205 27:0.6511 28:0.02609 29:0.1561 30:0.9921 31:0.5615 32:0.1704 33:0.9494 34:0.2889 35:0.1356 36:0.1659 37:0.6523 39:0.982 42:0.9011 44:0.1755 47:0.006796 49:0.2064 
1:0.3203 3:0.7094 4:0.9589 5:0.1261 6:0.9147 7:0.3346 8:0.9768 9:0.02117 10:0.9609 11:0.9107 13:0.1632 14:0.688 15:0.1324 17:0.01492 18:0.9986 19:0.9443 20:0.9736 21:0.6855 22:0.06186 23:0.8365 24:0.9795 25:0.09134 26:0.02692 27:0.9573 28:0.9785 29:0.08286 30:0.9395 31:0.8048 32:0.9996 33:0.127 34:0.9523 35:0.3661 37:0.7548 44:0.02403 48:0.5108 49:0.3207 50:0.1879 
1:0.9642 3:0.2515 4:0.7874 5:0.9522 6:0.9804 7:0.05474 8:0.9756 9:0.8996 10:0.8895 11:0.2323 13:0.9079 14:0.5622 15:0.05122 17:0.8418 18:0.2211 19:0.941 20:0.9164 21:0.03278 22:0.7638 23:0.8903 24:0.6738 26:0.08724 27:0.2045 28:0.9463 29:0.0508 30:0.9744 31:0.1182 32:0.6581 33:0.9563 34:0.1607 35:0.02882 37:0.678 42:0.6581 44:0.3403 47:0.8239 48:0.9721 49:0.6112 
1:0.991 3:0.7758 4:0.7942 5:0.8235 6:0.1257 7:0.7196 8:0.3966 9:0.1765 10:0.9931 11:0.7851 13:0.5712 14:0.08124 15:0.0004597 17:0.9275 18:0.09857 19:0.8609 20:0.7172 21:0.7701 22:0.7996 23:0.8387 24:0.9474 26:0.1499 27:0.8386 28:0.8295 29:0.2301 30:0.1544 31:0.2872 32:0.0174 33:0.06444 34:0.7785 35:0.9627 37:0.9498 42:0.9278 44:0.9258 48:0.09843 49:0.4853 50:0.9245 
1:0.8589 2:0.9109 3:0.1636 4:0.6445 5:0.1924 6:0.8756 7:0.983 8:0.08603 9:0.1451 10:0.2613 11:0.5232 12:0.2198 13:0.15 14:0.001411 15:0.6085 16:0.4318 17:0.6979 18:0.009519 20:0.9061 21:0.9645 22:0.8868 23:0.13 24:0.9268 25:0.1961 26:0.1092 27:0.00981 28:0.0315 29:0.02154 30:0.6307 31:0.9034 32:0.05147 33:0.8544 34:0.3835 35:0.9544 36:0.785 37:0.8185 51:0.3689 
1:0.3225 2:0.02377 3:0.2779 4:0.7238 5:0.01205 6:0.8109 7:0.8219 8:0.8964 9:0.9693 10:0.04337 11:0.91 12:0.02493 13:0.8685 14:0.01503 15:0.3268 16:0.4273 17:0.97 18:0.6748 20:0.5562 21:0.9116 22:0.2513 23:0.8995 24:0.04101 25:0.09192 26:0.9829 27:0.05689 28:0.6115 29:0.9086 30:0.9976 31:0.3872 32:0.6599 33:0.2619 34:0.146 36:0.8587 37:0.2292 51:0.2661 52:0.05713 
1:0.1487 2:0.1732 3:0.6474 4:0.0497 5:0.8624 7:0.915 8:0.8914 9:0.8699 10:0.8799 11:0.8527 12:0.9163 13:0.8162 14:0.7308 15:0.07882 16:0.01236 17:0.2081 18:0.499 20:0.172 21:0.5524 22:0.2224 23:0.8931 24:0.09929 25:0.9543 26:0.9017 27:0.04607 28:0.15 29:0.9834 30:0.4213 31:0.8106 32:0.3576 33:0.04395 34:0.09107 35:0.02527 36:0.04921 37:0.01527 38:0.1077 51:0.9847 
1:0.8171 2:0.0815 3:0.656 4:0.891 5:0.03976 7:0.7937 9:0.2798 10:0.9632 11:0.03315 12:0.1644 13:0.05729 14:0.7431 15:0.2721 16:0.1856 17:0.01624 18:0.9384 20:0.8326 21:0.9905 22:0.1578 23:0.7978 24:0.84 25:0.1069 26:0.8097 27:0.3235 28:0.153 29:0.9599 30:0.1744 31:0.9138 32:0.8225 33:0.8638 34:0.9123 35:0.2978 36:0.4891 37:0.49 38:0.9905 39:0.9862 51:0.2636 
1:0.08693 2:0.6176 3:0.9699 4:0.8186 5:0.8647 7:0.1699 9:0.7503 10:0.9676 11:0.763 12:0.6556 13:0.6956 14:0.07158 15:0.1083 16:0.9434 17:0.3087 18:0.1239 20:0.7835 21:0.7929 22:0.9753 23:0.878 24:0.03952 25:0.9252 26:0.9235 27:0.8451 28:0.05909 29:0.6758 30:0.8749 31:0.5548 32:0.9151 33:0.3276 34:0.1913 36:0.674 37:0.9799 38:0.863 39:0.5439 51:0.5805 52:0.1487 
1:0.9961 2:0.9177 3:0.03797 4:0.9228 5:0.7282 6:0.08175 7:0.2152 8:0.9986 9:0.9479 10:0.6113 11:0.8497 12:0.9077 13:0.04453 14:0.9041 15:0.5573 16:0.926 17:0.9076 18:0.9957 20:0.4043 21:0.8042 22:0.3724 23:0.5709 24:0.1209 26:0.03652 27:0.4648 28:0.2392 29:0.8309 30:0.7767 31:0.05214 32:0.525 33:0.6907 34:0.857 35:0.9206 36:0.4735 37:0.8198 42:0.2171 51:0.04976 
1:0.02377 2:0.3606 3:0.9541 4:0.1331 5:0.8326 6:0.6913 7:0.1565 8:0.2163 9:0.8191 10:0.1242 11:0.983 12:0.6336 13:0.3325 14:0.7583 15:0.239 16:0.9232 17:0.5895 18:0.02703 20:0.7465 21:0.2984 22:0.009318 23:0.7466 24:0.6623 26:0.2558 27:0.9222 28:0.9311 29:0.1113 30:0.06355 31:0.4371 32:0.5654 33:0.996 34:0.1037 36:0.9422 37:0.1257 42:0.3361 51:0.0121 52:0.5061 
1:0.131 2:0.09419 3:0.8648 4:0.2179 5:0.2427 7:0.9902 8:0.4583 9:0.8452 10:0.5124 11:0.007314 12:0.8167 13:0.168 14:0.9106 15:0.8713 16:0.03356 17:0.8886 18:0.988 20:0.8533 21:0.8004 22:0.9302 23:0.6823 24:0.7019 26:0.00475 27:0.5465 28:0.006429 29:0.07133 30:0.7458 31:0.8548 32:0.9994 33:0.08598 34:0.9124 35:0.146 36:0.4451 37:0.05508 38:0.8427 42:0.8509 51:0.8343 
1:0.3276 2:0.3269 3:0.7543 4:0.8538 5:0.8113 6:0.01642 7:0.3961 8:0.8675 9:0.7215 10:0.8848 11:0.5684 12:0.9718 13:0.9624 14:0.1815 15:0.1556 16:0.841 17:0.05266 18:0.6939 20:0.8231 21:0.007735 22:0.04924 23:0.02887 24:0.9634 26:0.2355 27:0.8178 28:0.1836 29:0.9892 30:0.02061 32:0.02825 33:0.8598 34:0.002138 36:0.7307 37:0.9481 42:0.2289 43:0.9137 51:0.7677 52:0.1358 
1:0.3745 2:0.7781 3:0.7488 4:0.8865 5:0.6909 7:0.7372 9:0.4523 10:0.8294 11:0.04702 12:0.1389 13:0.9472 14:0.3193 15:0.9327 16:0.9977 17:0.9877 18:0.8983 20:0.03799 21:0.05024 22:0.9245 23:0.08174 24:0.5647 26:0.7093 27:0.09765 28:0.6612 29:0.9384 30:0.04679 31:0.9649 32:0.06257 33:0.01682 34:0.8003 35:0.9317 36:0.1827 37:0.1679 38:0.02353 39:0.3218 42:0.1154 51:0.8695 
1:0.5765 2:0.9098 3:0.9737 4:0.997 5:0.4315 7:0.1857 9:0.2457 10:0.9702 11:0.7171 12:0.8906 13:0.3753 14:0.9434 15:0.07024 16:0.9633 17:0.8749 18:0.7851 20:0.9198 21:0.05287 22:0.9844 23:0.8591 24:0.5806 26:0.6215 27:0.915 28:0.1403 29:0.8716 30:0.01291 31:0.1076 32:0.08658 33:0.7565 34:0.9845 36:0.9406 37:0.01046 38:0.2088 39:0.1677 42:0.05562 51:0.9278 52:0.9228 
1:0.5245 2:0.3676 3:0.5278 4:0.9677 5:0.9896 6:0.3693 7:0.08081 8:0.9577 9:0.008123 10:0.1887 11:0.9769 12:0.1022 13:0.9096 14:0.9249 15:0.002133 16:0.7548 17:0.6681 18:0.7453 20:0.4319 21:0.9894 22:0.6112 23:0.6924 24:0.9495 26:0.7021 27:0.1583 28:0.966 29:0.7025 30:0.9912 31:0.9647 32:0.8938 33:0.5911 36:0.9168 37:0.08068 42:0.7331 51:0.04302 52:0.9594 53:0.9414 
1:0.8421 2:0.9056 3:0.4415 4:0.09504 5:0.7622 6:0.9554 7:0.7245 8:0.1442 9:0.799 10:0.9822 11:0.9956 13:0.7482 14:0.9397 15:0.4363 16:0.9346 17:0.04568 18:0.01439 20:0.1163 21:0.8169 22:0.764 23:0.4524 24:0.1205 25:0.7312 26:0.7462 27:0.4208 28:0.9549 29:0.9072 30:0.9984 31:0.7889 32:0.8871 33:0.8445 34:0.3244 36:0.5268 37:0.2357 44:0.6831 51:0.1089 52:0.0953 
1:0.09508 2:0.1337 3:0.2073 4:0.1739 5:0.9958 6:0.82 7:0.07838 8:0.1606 9:0.1108 10:0.9681 11:0.1477 13:0.02997 14:0.9642 15:0.04481 16:0.8685 17:0.2418 18:0.6828 20:0.1289 21:0.2807 22:0.9865 23:0.05736 24:0.005532 25:0.6852 26:0.05094 27:0.02267 28:0.07255 29:0.7947 30:0.903 31:0.07986 33:0.6446 34:0.05814 36:0.9976 37:0.8295 44:0.8432 45:0.463 51:0.8988 52:0.773 
1:0.3086 2:0.1696 3:0.1378 4:0.6438 5:0.8516 7:0.2251 8:0.07471 9:0.4239 10:0.3182 11:0.4618 13:0.7481 14:0.655 15:0.9072 16:0.3088 17:0.9007 18:0.9994 20:0.9879 21:0.8714 22:0.005577 23:0.8569 24:0.9801 25:0.2642 26:0.009076 27:0.9503 28:0.05614 29:0.2468 30:0.9162 31:0.2055 33:0.3266 34:0.8868 36:0.2563 37:0.7769 38:0.6916 44:0.9396 45:0.9234 51:0.5879 52:0.8479 
1:0.8267 2:0.6402 3:0.2096 4:0.9423 7:0.06079 8:0.4329 9:0.9396 10:0.2211 11:0.4288 13:0.7398 14:0.1425 15:0.9132 16:0.06405 17:0.8873 18:0.01072 20:0.9608 21:0.9768 22:0.5794 23:0.976 24:0.9 25:0.1593 26:0.8563 27:0.9596 28:0.07224 29:0.7835 30:0.5254 31:0.03337 33:0.2966 34:0.06134 36:0.767 37:0.9968 38:0.1651 44:0.1452 45:0.8907 51:0.9074 52:0.8922 54:0.2218 
1:0.8716 2:0.9896 3:0.9913 4:0.8088 5:0.8837 7:0.6571 9:0.2792 10:0.9553 11:0.06417 13:0.5972 14:0.9166 15:0.5845 16:0.8507 17:0.004623 18:0.8097 20:0.9007 21:0.3469 22:0.8191 23:0.7707 24:0.8732 25:0.3026 26:0.01752 27:0.9373 28:0.305 29:0.02403 30:0.9618 31:0.7969 32:0.8811 33:0.9939 34:0.05991 36:0.9697 37:0.7904 38:0.1426 39:0.9706 44:0.8858 51:0.0445 52:0.9535 
1:0.3755 2:0.9996 3:0.9616 4:0.07451 5:0.8376 6:0.8671 7:0.04036 8:0.5968 9:0.5113 10:0.04281 11:0.02593 13:0.8791 14:0.9102 15:0.8753 16:0.9069 17:0.9767 18:0.9127 20:0.952 21:0.0478 22:0.7749 23:0.2651 24:0.622 26:0.9081 27:0.4873 28:0.2903 29:0.928 30:0.9412 31:0.02988 32:0.3049 33:0.06587 34:0.06833 36:0.03424 37:0.01005 42:0.761 44:0.01317 51:0.8623 52:0.9587 
1:0.1334 2:0.1382 3:0.9352 4:0.8668 5:0.03828 7:0.967 8:0.9311 9:0.9282 10:0.8159 11:0.4362 13:0.9864 14:0.1934 15:0.07303 16:0.9501 17:0.2824 18:0.8624 20:0.3763 21:0.8667 22:0.5158 23:0.6691 24:0.9713 26:0.5281 27:0.9402 28:0.9231 29:0.844 30:0.9521 31:0.7495 32:0.3722 33:0.1277 34:0.05715 36:0.005878 37:0.8099 38:0.1825 42:0.1593 44:0.9956 51:0.1511 52:0.2309 
1:0.3047 2:0.9429 3:0.5656 4:0.8172 5:0.05691 6:0.05554 7:0.2057 8:0.6921 9:0.1183 10:0.6073 11:0.9286 13:0.9899 14:0.6318 15:0.904 16:0.11 17:0.2496 18:0.4473 20:0.9547 21:0.1033 22:0.9594 23:0.9718 24:0.9502 26:0.02421 27:0.9687 28:0.08834 29:0.9355 30:0.9385 31:0.9809 33:0.7546 34:0.629 36:0.007378 37:0.1752 42:0.8138 44:0.03095 45:0.402 51:0.9399 52:0.1794 
1:0.01923 2:0.7463 3:0.957 4:0.578 5:0.001539 7:0.02026 9:0.7515 10:0.9337 11:0.05751 13:0.006516 14:0.8262 15:0.1017 16:0.1854 17:0.8401 18:0.9493 20:0.09609 21:0.9538 22:0.1644 23:0.1152 24:0.613 26:0.8617 27:0.5699 28:0.9002 29:0.2747 30:0.9379 31:0.01039 32:0.3175 33:0.857 34:0.05183 36:0.9417 37:0.8293 38:0.007162 39:0.1121 42:0.7869 44:0.5822 51:0.9678 52:0.5662 
1:0.01826 2:0.1298 3:0.8502 4:0.000861 5:0.6574 6:0.8385 7:0.09049 8:0.1972 9:0.3369 10:0.7485 11:0.2891 13:0.2227 14:0.9558 15:0.1409 16:0.9238 17:0.5185 18:0.7951 20:0.9275 21:0.8487 22:0.0004564 23:0.9804 24:0.04726 25:0.681 26:5.906e-05 27:0.1199 28:0.1863 29:0.4539 30:0.0641 31:0.1515 33:0.9796 34:0.8348 37:0.7533 44:0.1863 45:0.003823 48:0.9525 51:0.3045 52:0.9683 
1:0.02989 2:0.2315 3:0.7945 4:0.003669 5:0.9728 6:0.6101 7:0.1738 8:0.06947 9:0.0586 10:0.3017 11:0.9211 13:0.06691 14:0.7528 15:0.05489 16:0.7113 17:0.0695 18:0.9229 20:0.602 21:0.6122 22:0.941 23:0.09317 24:0.1763 25:0.8446 26:0.1209 27:0.3405 28:0.009379 29:0.07922 30:0.9604 31:0.2196 33:0.9892 37:0.5391 44:0.176 45:0.8755 48:0.2364 51:0.7344 52:0.02633 53:0.08283 
1:0.2931 2:0.8492 3:0.4312 4:0.9667 5:0.8059 6:0.8846 7:0.7634 8:0.3799 9:0.7709 10:0.03348 11:0.003955 13:0.2653 14:0.9861 15:0.01536 16:0.9565 17:0.8165 18:0.5549 20:0.8278 21:0.4935 22:0.2251 23:0.1545 24:0.09519 26:0.1553 27:0.8484 28:0.2853 29:0.03869 30:0.2012 31:0.9847 33:0.9341 34:0.1637 37:0.9929 42:0.2356 44:0.2676 45:0.02062 48:0.5703 51:0.9695 52:0.001832 
1:0.9319 2:0.8687 3:0.19 4:0.899 5:0.01793 6:0.2828 7:0.9249 8:0.00856 9:0.9199 10:0.9511 11:0.7348 13:0.8545 14:0.7009 15:0.08308 16:0.8792 17:0.5909 18:0.8517 20:0.9812 21:0.1385 22:0.1426 23:0.6698 24:0.7969 26:0.2224 27:0.9569 28:0.8991 29:0.7592 30:0.2598 31:0.9292 33:0.02056 37:0.9078 42:0.4278 44:0.1713 45:0.1876 48:0.003003 51:0.071 52:0.7277 53:0.09455 
1:0.9433 2:0.8883 3:0.6787 4:0.1429 5:0.865 6:0.356 7:0.09333 8:0.9313 9:0.5626 10:0.4882 11:0.1217 13:0.04476 14:0.2132 15:0.1969 17:0.856 18:0.0984 20:0.0433 21:0.1804 22:0.9854 23:0.03973 24:0.09992 25:0.09303 26:0.8659 27:0.1167 28:0.9649 29:0.9226 30:0.8399 31:0.1077 32:0.9044 33:0.9979 34:0.3914 35:0.9534 36:0.001911 37:0.003835 44:0.37 47:0.684 51:0.5625 
1:0.81 2:0.133 3:0.9883 4:0.2414 5:0.9241 6:0.06316 7:0.8218 8:0.85 9:0.8174 10:0.7619 11:0.9205 13:0.7356 14:0.7361 15:0.001213 17:0.1955 18:0.9017 20:0.0406 21:0.2178 22:0.5677 23:0.06004 24:0.08033 25:0.7679 26:0.03521 27:0.9336 28:0.4401 29:0.2739 30:0.04493 31:0.1171 33:0.8909 34:0.5522 36:0.4232 37:0.834 44:0.0447 45:0.3253 47:0.09302 51:0.3315 52:0.006297 
1:0.9811 2:0.0153 3:0.1842 4:0.7567 5:0.9417 6:0.005327 7:0.5031 8:0.7932 9:0.8392 10:0.06622 11:0.8775 13:0.9724 14:0.9656 15:0.09231 17:0.7977 18:0.1051 20:0.4391 22:0.8953 23:0.9124 24:0.9099 25:0.1614 26:0.8143 27:0.08864 28:0.9767 29:0.07162 30:0.0334 31:0.07157 33:0.9184 34:0.04235 35:0.9709 36:0.611 37:0.08005 44:0.9045 45:0.002815 46:0.9278 47:0.0949 51:0.6874 
1:0.954 2:0.1236 3:0.08281 4:0.08509 5:0.8065 7:0.8033 9:0.9526 10:0.1134 11:0.09392 13:0.9214 14:0.006629 15:0.4387 17:0.8574 18:0.9044 20:0.8808 21:0.4251 22:0.009363 23:0.9653 24:0.938 25:0.6671 26:0.1378 27:0.2324 28:0.7631 29:0.9423 30:0.8314 31:0.9836 32:0.06812 33:0.8659 34:0.9849 35:0.8982 36:0.9431 37:0.07008 38:0.1778 39:0.9132 44:0.6859 47:0.2897 51:0.04186 
1:0.2676 2:0.9744 3:0.4549 4:0.8593 5:0.04381 7:0.7923 9:0.9852 10:0.1986 11:0.03258 13:0.9762 14:0.416 15:0.5549 17:0.9932 18:0.8713 20:0.8843 21:0.997 22:0.107 23:0.8612 24:0.9652 25:0.05264 26:0.03753 27:0.8893 28:0.2671 29:0.5249 30:0.4969 31:0.9652 32:0.9158 33:0.83 34:0.4978 36:0.2001 37:0.9895 38:0.7062 39:0.8774 44:0.1427 47:0.886 51:0.8999 52:0.1174 
1:0.9747 2:0.2037 3:0.7793 4:0.2798 5:0.9269 6:0.09822 7:0.08211 8:0.801 9:0.8304 10:0.7553 11:0.9399 13:0.1939 14:0.8239 15:0.01793 17:0.7679 18:0.000154 20:0.1272 21:0.9791 22:0.3431 23:0.9809 24:0.04904 26:0.9288 27:0.4395 28:0.8608 29:0.7834 30:0.08587 31:0.8518 32:0.8509 33:0.7576 34:0.06915 35:0.9917 36:0.9967 37:0.2628 42:0.4594 44:0.1594 47:0.1451 51:0.4951 
1:0.3921 2:0.889 3:0.1154 4:0.06353 5:0.814 6:0.9553 7:0.2712 8:0.7858 9:0.202 10:0.9827 11:0.03455 13:0.02755 14:0.1521 15:0.9673 17:0.1184 18:0.9881 20:0.1809 21:0.8427 22:0.9325 23:0.08323 24:0.854 26:0.18 27:0.7944 28:0.04262 29:0.1171 30:0.3493 31:0.08288 33:0.04612 34:0.2605 36:0.07794 37:0.7545 42:0.9268 44:0.07349 45:0.07457 47:0.5951 51:0.8825 52:0.8226 
1:0.1208 2:0.9301 3:0.8662 4:0.1393 5:0.7906 7:0.1858 9:0.8602 10:0.06738 11:0.6983 13:0.9572 14:0.9447 15:0.3307 17:0.8709 18:0.314 20:0.2181 21:0.07216 22:0.906 23:0.06162 24:0.9376 26:0.09104 27:0.123 28:0.956 29:0.6183 30:0.9785 31:0.8033 32:0.5374 33:0.168 34:0.04033 36:0.9493 37:0.003885 38:0.9738 39:0.09465 42:0.05738 44:0.2739 47:0.2605 51:0.1379 52:0.8247 
1:0.8038 2:0.2022 3:0.9321 4:0.7088 5:0.01245 6:0.9564 7:0.8846 8:0.2194 9:0.8809 11:0.9495 13:0.3309 14:0.9476 15:0.2108 17:0.7723 18:0.1749 20:0.9509 21:0.02335 22:0.03705 24:0.8268 26:0.9459 27:0.7648 28:0.05609 29:0.001258 30:0.8485 31:0.6202 32:0.1715 33:0.9631 34:0.9239 35:0.9746 36:0.8843 37:0.4258 40:0.9578 41:0.4667 42:0.9869 44:0.9312 47:0.8503 51:0.5837 
1:0.8448 2:0.9494 3:0.5293 4:0.1129 5:0.8941 6:0.2056 7:0.03143 9:0.05468 11:0.193 13:0.4383 14:0.9516 15:0.5222 17:0.002046 18:0.8127 20:0.01301 21:0.2426 22:0.2169 24:0.1071 26:0.8623 27:0.1278 28:0.1041 29:0.8274 30:0.8797 31:0.9661 32:0.8299 33:0.2671 34:0.8419 35:0.681 36:0.1887 37:0.01549 39:0.03554 40:0.1883 41:0.6827 42:0.9662 44:0.4151 47:0.9908 51:0.9857 
1:0.9628 2:0.8796 3:0.6215 4:0.1734 5:0.9211 6:0.9916 7:0.9364 8:0.1519 9:0.5894 10:0.9326 11:0.04436 13:0.9242 14:0.921 15:0.7063 17:0.7682 18:0.5019 20:0.1483 21:0.9541 22:0.9787 23:0.9398 24:0.03167 25:0.01179 26:0.9878 27:0.122 28:0.0005019 29:0.7173 30:0.8048 31:0.4712 32:0.1148 33:0.8716 34:0.9813 35:0.99 37:0.6594 44:0.08237 47:0.7292 48:0.8452 51:0.2572 
1:0.0717 2:0.8916 3:0.8058 4:0.1554 5:0.8943 6:0.8014 7:0.7152 8:0.2815 9:0.3317 10:0.1895 11:0.9084 13:0.06504 14:0.9638 15:0.4789 17:0.9716 18:0.1781 20:0.6565 21:0.06073 22:0.4364 23:0.9978 24:0.1679 25:0.1148 26:0.04129 27:0.9878 28:0.04346 29:0.0387 30:0.5742 31:0.6497 33:0.5603 34:0.9303 37:0.09658 44:0.1491 45:0.9289 47:0.8157 48:0.008214 51:0.9558 52:0.418 
1:0.1546 2:0.5303 3:0.8619 4:0.06043 5:0.2672 6:0.966 7:0.9039 9:0.9734 10:0.855 11:0.9335 13:0.3519 14:0.04442 15:0.2455 17:0.8964 18:0.6464 20:0.3463 21:0.9264 22:0.2616 23:0.9788 24:0.1376 25:0.8701 26:0.9222 27:0.2077 28:0.1518 29:0.8704 30:0.9866 31:0.6816 32:0.5824 33:0.6457 34:0.2654 35:0.8673 37:0.1248 39:0.7243 44:0.9727 47:0.8246 48:0.00298 51:0.1406 
1:0.8468 2:0.1095 3:0.187 4:0.4924 5:0.9404 7:0.8971 9:0.151 10:0.21 11:0.9198 13:0.02568 14:0.9563 15:0.3605 17:0.98 18:0.4142 20:0.2626 21:0.04071 22:0.9742 23:0.9992 24:0.004093 25:0.3904 26:0.8241 27:0.9508 28:0.2855 29:0.9914 30:0.1573 31:0.01534 32:0.1379 33:0.1638 34:0.2299 37:0.1105 38:0.4829 39:0.9342 44:0.6891 47:0.8889 48:0.03044 51:0.09718 52:0.1876 
1:0.7087 2:0.08457 3:0.6185 4:0.8799 5:0.4519 6:0.9294 7:0.977 8:0.9697 9:0.8723 11:0.01275 13:0.03664 14:0.7074 15:0.07306 17:0.3182 18:0.9004 20:0.4547 21:0.1248 22:0.9076 24:0.1067 25:0.4845 26:0.4341 27:0.2372 28:0.08878 29:0.9595 30:0.2346 31:0.0312 32:0.03891 33:0.03351 34:0.8937 35:0.1872 37:0.07167 40:0.8157 41:0.9072 44:0.9398 47:0.004322 48:0.7682 51:0.4542 
1:0.6622 2:0.9038 3:0.2654 4:0.0076 5:0.8922 6:0.9003 7:0.8899 8:0.9491 9:0.2998 10:0.07626 11:0.02436 13:0.0137 14:0.9 15:0.1278 17:0.8846 18:0.0831 20:0.571 21:0.5882 22:0.1531 23:0.9435 24:0.581 26:0.8336 27:0.9485 28:0.1066 29:0.04916 30:0.8282 31:0.8843 32:0.7797 33:0.1316 34:0.8112 35:0.902 37:0.6209 42:0.1917 44:0.9538 47:0.8904 48:0.7543 51:0.1044 
1:0.8739 2:0.9482 3:0.1437 4:0.2021 5:0.03524 7:0.8902 11:0.9637 12:0.1302 13:0.8729 14:0.09099 15:0.3289 16:0.9282 17:0.7001 18:0.7747 19:0.2687 20:0.9582 21:0.2059 22:0.2526 23:0.7974 24:0.9322 25:0.7326 26:0.03374 27:0.5973 28:0.7334 29:0.04143 30:0.7615 31:0.4459 32:0.2197 33:0.9682 34:0.7725 35:0.6064 36:0.8083 37:0.9497 38:0.002594 39:0.1755 40:0.998 55:0.01162 
1:0.7114 2:0.178 3:0.2086 4:0.727 5:0.3458 7:0.1872 11:0.1326 12:0.8131 13:0.8852 14:0.2218 15:0.005908 16:0.9634 17:0.5246 18:0.2358 19:0.8777 20:0.08295 21:0.329 22:0.9938 24:0.008229 25:0.8192 26:0.8211 27:0.9241 28:0.2222 29:0.7587 30:0.7225 31:0.2922 32:0.09696 33:0.09355 34:0.8543 35:0.9803 36:0.9338 37:0.7327 38:0.1408 39:0.3415 40:0.9074 41:0.09303 55:0.7519 
1:0.9849 2:0.9693 3:0.3378 4:0.9316 5:0.8517 6:0.5876 7:0.08071 11:0.9447 13:0.1846 14:0.9328 15:0.8974 16:0.07781 17:0.8344 18:0.1255 19:0.00115 20:0.1231 21:0.9326 22:0.04007 23:0.9657 24:0.6258 25:0.2834 26:0.9826 27:0.9488 28:0.9094 29:0.02026 30:0.01822 31:0.9532 32:0.06094 33:0.854 34:0.9798 35:0.9808 36:0.9949 37:0.8247 39:0.9336 40:0.02412 44:0.2097 55:0.7805 
1:0.847 2:0.9281 3:0.03677 4:0.9703 5:0.7979 7:0.04418 11:0.6853 13:0.08369 14:0.6287 15:0.2382 16:0.888 17:0.6751 18:0.7957 19:0.8197 20:0.0876 21:0.04156 22:0.9585 23:0.02711 24:0.9715 25:0.07667 26:0.991 27:0.9455 28:0.8873 29:0.6345 30:0.883 31:0.8736 32:0.3778 33:0.3179 34:0.1481 35:0.286 36:0.1559 37:0.1315 38:0.9382 39:0.1972 40:0.7363 44:0.9024 55:0.009316 
1:0.1152 2:0.9285 3:0.2007 4:0.6893 5:0.8729 6:0.8675 7:0.3632 11:0.9927 13:0.08915 14:0.3334 15:0.7841 16:0.855 17:0.8478 18:0.7381 19:0.3477 20:0.8098 21:0.992 22:0.9597 24:0.905 25:0.865 26:0.4077 27:0.07741 28:0.07327 29:0.6934 30:0.8785 31:0.05703 32:0.8367 33:0.002381 34:0.1186 35:0.2031 36:0.9352 37:0.9946 39:0.9008 40:0.02497 41:0.04331 44:0.9051 55:0.3688 
1:0.9243 2:0.9685 3:0.3752 4:0.9208 5:0.05028 7:0.1106 11:0.761 13:0.9934 14:0.8621 15:0.03767 16:0.8938 17:0.09314 18:0.2476 19:0.05404 20:0.9465 21:0.8911 22:0.5605 23:0.9517 24:0.9244 26:0.8908 27:0.5074 28:0.6145 29:0.9134 30:0.01203 31:0.02896 32:0.1514 33:0.09397 34:0.8663 35:0.05908 36:0.1872 37:0.2486 38:0.2263 39:0.7 40:0.7235 42:0.1498 44:0.9155 55:0.3461 
1:0.1601 2:0.803 3:0.1863 4:0.1324 5:0.04655 6:0.4421 7:0.5988 11:0.148 13:0.304 14:0.9453 15:0.1304 17:0.987 18:0.3681 19:0.07747 20:0.8669 21:0.1489 22:0.8888 23:0.7296 24:0.6337 25:0.8494 26:0.61 27:0.1793 28:0.8767 29:0.1667 30:0.7785 31:0.8371 32:0.1767 33:0.05208 34:0.9975 35:0.07022 36:0.7251 37:0.7843 39:0.04601 40:0.9222 44:0.5754 47:0.2592 55:0.6897 
