1:0.4088 2:0.9927 3:0.2509 4:0.5794 5:0.1178 6:0.06161 7:0.6336 8:0.1501 9:0.05249 10:0.3287 11:0.848 12:0.6816 13:0.9651 14:0.2197 15:0.8715 16:0.1791 17:0.1161 18:0.1015 19:0.9802 20:0.9604 21:0.953 22:0.01177 23:1 
3:0.05651 5:0.9753 7:0.2851 8:0.3916 11:0.7981 13:0.4458 14:0.03973 15:0.9487 16:0.08862 17:0.9154 18:0.4997 19:0.8365 20:0.88 21:0.3433 22:0.2339 24:0.9586 26:0.6671 27:0.9621 28:0.04206 31:0.2836 32:0.01598 33:0.9052 48:0.732 
2:0.8462 3:0.0294 5:0.1027 7:0.291 8:0.8125 11:0.02224 13:0.6778 14:0.02123 15:0.2571 16:0.3475 17:0.09426 18:0.281 19:0.03853 20:0.07044 22:0.7844 24:0.7202 27:0.5995 28:0.9534 29:0.9828 31:0.2706 33:0.1041 34:0.5194 35:0.8732 
4:0.947 5:0.9825 7:0.1148 8:0.7609 11:0.8038 13:0.1772 15:0.8769 16:0.09389 17:0.1163 18:0.109 19:0.201 20:0.2363 21:0.01901 24:0.8383 27:0.124 31:0.7482 34:0.9726 37:0.8201 48:0.8502 52:0.1937 53:0.4531 56:0.9008 57:0.06089 
4:0.04781 7:0.8699 8:0.00193 9:0.816 11:0.04921 12:0.03307 13:0.972 14:0.002275 15:0.3093 16:0.937 17:0.007021 18:0.657 19:0.9651 20:0.9048 23:0.1715 24:0.9654 29:0.9164 35:0.06935 39:0.9066 40:0.857 47:0.006178 49:0.9558 51:0.383 
2:0.9849 4:0.0439 7:0.8732 8:0.8277 9:0.854 11:0.8623 12:0.2723 13:0.9971 14:0.2595 15:0.7482 16:0.1384 17:0.03054 18:0.865 19:0.02901 20:0.3534 23:0.8755 24:0.8997 29:0.994 35:0.936 39:0.216 40:0.3048 49:0.8986 52:0.8441 
3:0.05981 5:0.3673 7:0.08381 8:0.9578 10:0.584 11:0.2762 13:0.0441 14:0.7738 15:0.08359 16:0.9315 17:0.9191 18:0.4138 19:0.01592 20:0.7342 21:0.04423 22:0.3149 24:0.1975 27:0.9932 28:0.6565 31:0.02332 32:0.08342 33:0.8218 34:0.1023 
2:0.9529 5:0.8016 7:0.9209 8:0.169 11:0.1033 13:0.09423 14:0.8579 15:0.07348 16:0.9373 17:0.4166 18:0.9234 19:0.8321 20:0.1535 21:0.06511 22:0.02176 24:0.1271 25:0.7629 26:0.1046 27:0.8409 28:0.8478 31:0.9657 37:0.8192 45:0.3001 
2:0.7254 5:0.3644 7:0.7465 8:0.149 11:0.8874 13:0.8939 14:0.786 15:0.1784 16:0.9688 17:0.7458 18:0.9143 19:0.05486 20:0.8638 21:0.9291 24:0.09965 25:0.968 27:0.7295 28:0.9322 30:0.2373 34:0.8733 36:0.1691 37:0.9439 45:0.8949 
2:0.07403 3:0.02164 4:0.03819 7:0.097 12:0.792 13:0.6496 14:0.734 15:0.04661 16:0.2475 17:0.046 18:0.1316 19:0.05428 24:0.007367 27:0.9161 29:0.8999 31:0.8713 35:0.6966 39:0.8439 40:0.8138 41:0.01686 42:0.8089 43:0.1489 44:0.03363 
2:0.0584 3:0.6614 5:0.03035 7:0.1651 8:0.8029 11:0.0169 13:0.2633 14:0.04877 15:0.9309 16:0.1145 17:0.1273 18:0.9257 19:0.6383 20:0.9998 22:0.7673 24:0.03096 26:0.5373 27:0.449 28:0.8609 29:0.9174 31:0.2748 33:0.4722 45:0.09412 
4:0.419 5:0.2476 7:0.8475 8:0.9451 11:0.9916 13:0.533 15:0.6605 16:0.9198 17:0.03921 18:0.07988 19:0.002488 20:0.3981 22:0.08051 24:0.7524 27:0.1127 29:0.9256 31:0.1266 34:0.00173 37:0.1695 46:0.003216 53:0.1289 56:0.9105 57:0.9152 
2:0.6925 3:0.2616 5:0.9618 7:0.1722 8:0.1146 11:0.1857 13:0.02152 14:0.2012 15:0.8563 16:0.1506 17:0.9996 18:0.07859 19:0.9273 20:0.2984 21:0.9377 24:0.8529 25:0.3187 26:0.8319 27:0.08006 28:0.1433 30:0.4394 31:0.7743 35:0.9388 
3:0.9605 5:0.913 7:0.1746 8:0.2151 11:0.6433 13:0.317 14:0.01302 15:0.6215 16:0.5415 17:0.2942 18:0.8731 19:0.1066 20:0.4835 22:0.06725 24:0.9901 26:0.04583 27:0.7296 28:0.7476 29:0.7995 31:0.09637 32:0.0569 33:0.1017 45:0.03519 
2:0.6082 5:0.005126 7:0.05784 8:0.8463 11:0.6744 13:0.2107 14:0.04976 15:0.9943 16:0.7953 17:0.07748 18:0.3245 19:0.1565 20:0.1145 21:0.9952 22:0.1593 24:0.1062 26:0.06972 27:0.9831 28:0.4498 31:0.9785 33:0.9816 37:0.1071 45:0.08951 
2:0.848 4:0.7616 7:0.9679 12:0.9994 14:0.1816 15:0.3372 16:0.07339 17:0.73 18:0.05199 19:0.1647 21:0.1347 22:0.2528 24:0.8989 27:0.05861 31:0.8009 39:0.7334 40:0.2137 41:0.2676 42:0.0004278 43:0.733 46:0.8022 49:0.9772 60:0.9505 
3:0.2586 5:0.1115 7:0.2125 8:0.1673 11:0.9442 13:0.008137 14:0.07075 15:0.2779 16:0.1029 17:0.6123 18:0.7784 19:0.5384 20:0.2069 21:0.2742 24:0.8576 25:0.4498 27:0.9704 28:0.7456 30:0.09497 31:0.965 32:0.08032 34:0.9562 35:0.7564 
5:0.05624 7:0.9486 8:0.9795 11:0.9678 13:0.08261 15:0.6611 16:0.7737 17:0.9932 18:0.6254 19:0.07573 20:0.8736 22:0.9604 24:0.3684 25:0.983 27:0.2816 29:0.06222 31:0.3372 34:0.7683 37:0.5351 48:0.427 53:0.7842 56:0.3703 57:0.1914 
2:0.1956 5:0.2728 7:0.9456 8:0.236 11:0.1819 13:0.9947 15:0.3518 16:0.9921 17:0.8458 18:0.7627 19:0.8231 20:0.6753 21:0.9174 24:0.9269 25:0.141 26:0.8529 27:0.8301 35:0.7453 37:0.08125 52:0.9908 56:0.7179 57:0.002422 58:0.8463 
5:0.03526 7:0.3555 8:0.9569 11:0.04032 13:0.9769 14:0.8959 15:0.4846 16:0.6963 17:0.5001 18:0.1419 19:0.8697 20:0.7236 24:0.4546 27:0.622 28:0.8574 29:0.9578 30:0.03027 31:0.2781 32:0.8161 33:0.8808 34:0.9778 37:0.8803 45:0.7647 
2:0.9519 5:0.1119 7:0.1846 8:0.04643 11:0.4654 13:0.6837 14:0.04212 15:0.6907 16:0.03194 17:0.08336 18:0.1401 19:0.5986 20:0.8177 21:0.721 24:0.6594 25:0.1644 26:0.1539 27:0.5994 28:0.01343 30:0.1404 35:0.02579 36:0.7956 37:0.9918 
2:0.902 5:0.1175 7:0.6953 8:0.7816 11:0.2761 13:0.1306 15:0.8873 16:0.7406 17:0.8043 18:0.601 19:0.076 20:0.0593 24:0.1256 25:0.7059 26:0.8122 27:0.662 29:0.9088 31:0.05775 37:0.5192 48:0.9272 52:0.9055 56:0.06482 57:0.1246 
5:0.7405 7:0.07751 8:0.6885 11:0.08548 13:0.8864 14:0.8912 15:0.1051 16:0.9829 17:0.9685 18:0.2426 19:0.01533 20:0.2217 21:0.8216 22:0.8682 24:0.1663 27:0.6356 28:0.2139 32:0.8497 33:0.97 34:0.03287 35:0.7394 36:0.4208 37:0.9314 
5:0.8008 7:0.09884 8:0.9714 11:0.1364 13:0.9972 14:0.05185 15:0.05895 16:0.03967 17:0.9495 18:0.6813 19:0.4732 20:0.9138 22:0.9773 24:0.1314 26:0.01062 27:0.9721 28:0.3109 29:0.9825 32:0.5471 33:0.01975 36:0.8008 37:0.2746 45:0.1588 
2:0.8963 3:0.9069 5:0.7101 7:0.02553 8:0.7223 10:0.03455 11:0.9931 13:0.8594 14:0.9204 15:0.9545 16:0.8876 17:0.3655 18:0.07548 19:0.08129 20:0.9622 21:0.2007 24:0.5073 25:0.2458 26:0.8809 27:0.9793 28:0.04633 30:0.8125 36:0.1582 
2:0.3079 3:0.3377 5:0.366 7:0.002456 8:0.1689 11:0.6941 13:0.4793 14:0.9137 15:0.9671 16:0.2997 17:0.0983 18:0.7733 19:0.1944 20:0.02311 21:0.01323 24:0.6979 25:0.1053 27:0.05561 28:0.8331 30:0.2152 31:0.289 34:0.9031 48:0.9283 
7:0.02647 8:0.1329 9:0.8192 11:0.01204 12:0.9978 13:0.7707 14:0.08158 15:0.922 16:0.2611 17:0.162 18:0.8704 19:0.7849 20:0.9873 21:0.3103 23:0.9875 24:0.6682 38:0.4322 39:0.3163 40:0.9689 45:0.3918 49:0.2957 51:0.958 52:0.1655 
2:0.1108 5:0.004625 7:0.812 9:0.9784 13:0.07171 14:0.9555 15:0.6325 16:0.1031 17:0.9994 18:0.8643 19:0.5038 20:0.104 24:0.855 26:0.02706 33:0.7954 41:0.6889 42:0.2832 47:0.9365 48:0.971 49:0.2021 54:0.9888 55:0.3833 59:0.9512 
2:0.4903 3:0.9273 5:0.9906 7:0.767 8:0.668 11:0.1985 13:0.03761 14:0.06354 15:0.9421 16:0.02567 17:0.1363 18:0.04219 19:0.06847 20:0.4615 21:0.8805 24:0.2171 25:0.9716 26:0.5296 27:0.1196 28:0.04042 30:0.4218 35:0.3849 36:0.9323 
1:0.4214 2:0.2403 5:0.2506 6:0.9313 7:0.9303 8:0.02178 9:0.002595 11:0.1833 12:0.476 13:0.9292 14:0.1143 15:0.05683 16:0.08505 17:0.1953 18:0.06038 19:0.9043 20:0.9333 23:0.964 29:0.006032 33:0.9281 35:0.1465 37:0.8861 47:0.817 
2:0.8881 5:0.03861 7:0.9996 8:0.1329 11:0.04225 13:0.5189 15:0.03612 16:0.7232 17:0.03298 18:0.9752 19:0.3057 20:0.08813 22:0.804 24:0.1902 25:0.8849 27:0.827 29:0.7765 31:0.7537 34:0.01116 37:0.02207 46:0.9109 56:0.871 57:0.4756 
7:0.01785 8:0.9792 9:0.9755 11:0.9692 12:0.121 13:0.7275 14:0.928 15:0.7546 16:0.1249 17:0.8409 18:0.08986 19:0.6983 20:0.7989 23:0.8773 24:0.296 29:0.7939 38:0.997 39:0.7694 40:0.9727 46:0.245 49:0.6125 51:0.1784 52:0.9368 
2:0.551 5:0.7648 7:0.1539 8:0.04514 11:0.09307 13:0.7773 15:0.8467 16:0.8282 17:0.97 18:0.1473 19:0.9173 20:0.7066 21:0.778 24:0.1212 25:0.8348 27:0.2244 31:0.1357 34:0.2019 37:0.8915 48:0.9703 52:0.8843 56:0.3828 57:0.792 
2:0.7053 3:0.02686 5:0.07688 7:0.7133 9:0.03209 13:0.9984 14:0.5521 15:0.9745 16:0.91 17:0.09425 18:0.7642 19:0.08929 20:0.6548 24:0.03914 25:0.8305 34:0.4899 41:0.1108 42:0.9612 46:0.3405 47:0.933 54:0.9298 55:0.7733 59:0.1148 
4:0.1213 7:0.01497 8:0.1748 9:0.1151 10:0.08739 11:0.5095 12:0.9509 13:0.085 14:0.4715 15:0.601 16:0.9185 17:0.7817 18:0.218 19:0.9569 20:0.8769 23:0.1007 24:0.04709 29:0.03745 39:0.8637 40:0.3765 49:0.2854 51:0.7444 52:0.5823 
1:0.105 2:0.9862 3:0.165 5:0.947 6:0.8632 7:0.01006 8:0.1164 9:0.107 10:0.8385 11:0.6397 12:0.04113 13:0.9412 14:0.3469 15:0.7775 16:0.166 17:0.9486 18:0.8822 19:0.895 20:0.2598 21:0.7566 31:0.232 33:0.9925 47:0.6343 
2:0.9911 5:0.1367 7:0.1639 8:0.756 11:0.3804 13:0.07036 14:0.9651 15:0.209 16:0.9626 17:0.7714 18:0.8256 19:0.005382 20:0.128 24:0.1217 26:0.05339 27:0.8352 28:0.09336 29:0.01221 30:0.84 33:0.02498 36:0.9029 37:0.9292 45:0.7576 
1:0.8125 4:0.8084 5:0.02667 6:0.9759 7:0.8915 8:0.04174 9:0.6614 11:0.9595 12:0.9438 13:0.1889 14:0.9584 15:0.9155 16:0.1072 17:0.05742 18:0.07664 19:0.08136 20:0.7363 21:0.3118 31:0.8289 37:0.2971 46:0.9105 47:0.3533 53:0.9539 
3:0.06209 7:0.1812 10:0.9868 12:0.05125 13:0.9331 14:0.6246 15:0.6892 16:0.04711 17:0.01578 18:0.1403 19:0.0365 24:0.09896 27:0.9691 29:0.09452 31:0.519 38:0.1363 39:0.07966 40:0.5724 41:0.8719 42:0.1388 43:0.07216 44:0.07036 53:0.6479 
2:0.9735 3:0.4573 5:0.9526 7:0.7859 8:0.8494 11:0.1021 13:0.2122 14:0.5565 15:0.08776 16:0.9595 17:0.07221 18:0.1503 19:0.5559 20:0.9669 22:0.9482 24:0.9903 25:0.9909 27:0.00291 28:0.01567 29:0.8577 34:0.7332 36:0.2326 45:0.3696 
2:0.274 3:0.8902 7:0.5097 12:0.9993 13:0.8772 15:0.9517 16:0.968 17:0.996 18:0.941 19:0.9089 21:0.9828 22:0.1253 24:0.1141 27:0.004317 31:0.8687 33:0.4971 35:0.1921 39:0.8994 40:0.2567 41:0.5919 42:0.9725 43:0.0972 50:0.8411 
3:0.1365 5:0.857 7:0.03268 8:0.008719 11:0.1627 13:0.9952 14:0.3272 15:0.09808 16:0.2914 17:0.7698 18:0.1353 19:0.6955 20:0.9776 24:0.4502 25:0.2534 26:0.05574 27:0.9637 28:0.9466 29:0.07449 30:0.3557 31:0.8506 32:0.9296 48:0.945 
7:0.9516 12:0.05752 13:0.9921 14:0.8284 15:0.9782 16:0.8489 17:0.8388 18:0.5582 19:0.6766 24:0.3006 27:0.07315 29:0.8243 31:0.0528 38:0.8392 39:0.3487 40:0.9689 41:0.7877 42:0.7701 43:0.6784 44:0.7581 49:0.9995 53:0.9933 61:0.4847 
2:0.007558 3:0.5746 5:0.9278 7:0.05599 8:0.05846 11:0.118 13:0.02191 14:0.9743 15:0.3615 16:0.1406 17:0.9886 18:0.9874 19:0.3578 20:0.07278 21:0.2976 24:0.001973 27:0.9848 28:0.6999 30:0.01715 31:0.7639 33:0.8389 34:0.8542 35:0.2829 
3:0.442 5:0.1988 7:0.2178 8:0.2813 11:0.6629 13:0.9327 14:0.3483 15:0.4623 16:0.3197 17:0.002634 18:0.3748 19:0.7114 20:0.8881 22:0.8693 24:0.1537 27:0.6296 28:0.04111 29:0.1961 32:0.8195 33:0.9742 34:0.1354 35:0.5546 36:0.1033 
3:0.2342 5:0.4655 7:0.8225 8:0.828 11:0.4249 13:0.005622 14:0.1185 15:0.1157 16:0.9574 17:0.8923 18:0.07382 19:0.04086 20:0.6265 22:0.07026 24:0.7487 27:0.05397 28:0.7627 29:0.03617 31:0.6616 32:0.1812 33:0.0383 34:0.5573 48:0.08341 
5:0.01301 7:0.6068 8:0.9028 11:0.1511 13:0.9929 14:0.3338 15:0.9513 16:0.06167 17:0.5094 18:0.7623 19:0.03417 20:0.8118 22:0.8344 24:0.08257 27:0.9754 28:0.3507 29:0.3826 32:0.9063 33:0.9597 34:0.03967 36:0.0489 37:0.9402 48:0.5797 
3:0.1959 5:0.487 7:0.9884 9:0.09776 13:0.828 14:0.342 15:0.883 16:0.008729 17:0.8122 18:0.9161 19:0.04861 20:0.9119 24:0.7426 33:0.9927 34:0.2815 41:0.8389 42:0.7715 47:0.0007622 48:0.9098 53:0.1513 54:0.808 55:0.1228 59:0.7132 
2:0.1195 5:0.8475 7:0.8486 8:0.8965 11:0.8301 13:0.1741 14:0.9318 15:0.8889 16:0.09082 17:0.6837 18:0.9057 19:0.1504 20:0.799 21:0.004811 22:0.9561 24:0.7521 25:0.04437 27:0.1089 28:0.8919 34:0.8301 36:0.2565 37:0.1749 45:0.911 
3:0.951 5:0.7298 7:0.00872 9:0.6744 13:0.9727 14:0.9954 15:0.05291 16:0.8251 17:0.002349 18:0.9617 19:0.07057 20:0.04159 24:0.08218 26:0.817 29:0.1178 33:0.8647 41:0.005058 42:0.7844 46:0.05595 47:0.03993 53:0.07023 54:0.02349 55:0.2419 
1:0.4611 2:0.2032 5:0.8683 6:0.2557 7:0.8557 8:0.9528 9:0.03463 11:0.2085 12:0.9194 13:0.09013 14:0.4111 15:0.7787 16:0.06577 17:0.002321 18:0.3604 19:0.1957 20:0.8918 23:0.3222 29:0.08003 33:0.5816 37:0.2751 47:0.4667 48:0.02155 
5:0.9987 7:0.5806 9:0.8967 13:0.3003 14:0.9216 15:0.9021 16:0.1745 17:0.9978 18:0.05606 19:0.8546 20:0.1169 24:0.9003 29:0.3974 33:0.5724 34:0.6195 41:0.9384 42:0.2246 47:0.9206 48:0.4654 49:0.8947 53:0.3483 54:0.9942 55:0.9341 
2:0.5767 5:0.02587 7:0.9771 8:0.07434 11:0.03126 13:0.9978 14:0.1319 15:0.9669 16:0.1034 17:0.1493 18:0.2067 19:0.7284 20:0.1801 22:0.3576 24:0.9256 25:0.8937 26:0.207 27:0.08282 28:0.03802 29:0.8484 31:0.7629 35:0.09048 37:0.687 
1:0.02098 2:0.02818 3:0.9811 4:0.9014 5:0.5572 6:0.8957 7:0.7886 8:0.1691 9:0.9228 11:0.9803 12:0.1632 13:0.08854 14:0.09703 15:0.9752 16:0.9553 17:0.1009 18:0.208 19:0.8918 20:0.916 29:0.8931 31:0.8622 46:0.6215 47:0.8296 
3:0.8576 5:0.03195 7:0.113 8:0.7209 11:0.9073 13:0.8641 14:0.008098 15:0.8788 16:0.2689 17:0.9887 18:0.8133 19:0.0879 20:0.8837 24:0.1365 25:0.988 27:0.8328 28:0.172 29:0.9028 30:0.07344 31:0.9252 32:0.05799 34:0.003943 48:0.02005 
2:0.8474 4:0.0252 5:0.6096 7:0.3494 8:0.02458 11:0.8021 13:0.7167 15:0.9945 16:0.9962 17:0.9229 18:0.01885 19:0.4397 20:0.8685 21:0.4335 24:0.2149 26:0.9754 27:0.1348 37:0.9846 48:0.4376 52:0.8137 56:0.8506 57:0.9481 58:0.9694 
5:0.3808 7:0.6825 8:0.8017 11:0.9618 13:0.1237 14:0.761 15:0.4737 16:0.08939 17:0.09357 18:0.9345 19:0.01501 20:0.4443 21:0.2919 24:0.894 25:0.9606 27:0.6219 28:0.9917 30:0.739 32:0.8541 34:0.05824 36:0.9875 37:0.8116 45:0.1607 
4:0.8754 7:0.8529 8:0.6217 9:0.8835 10:0.0103 11:0.9145 12:0.04585 13:0.9946 14:0.03145 15:0.8078 16:0.9512 17:0.6983 18:0.1844 19:0.2311 20:0.3074 23:0.08638 24:0.4164 29:0.9511 39:0.9958 40:0.9301 47:0.08751 49:0.22 51:0.6371 
4:0.04228 5:0.8196 7:0.9199 8:0.5911 11:0.07785 13:0.05171 15:0.898 16:0.9608 17:0.1377 18:0.01773 19:0.2156 20:0.3521 21:0.01428 24:0.9731 26:0.6424 27:0.1892 37:0.9499 48:0.09301 52:0.9971 53:0.06408 56:0.8628 57:0.9577 58:0.02605 
2:0.1036 5:0.9625 7:0.1499 8:0.194 10:0.4949 11:0.7063 13:0.8868 14:0.9536 15:0.9845 16:0.9531 17:0.3415 18:0.325 19:0.08693 20:0.9357 21:0.0222 24:0.1687 25:0.7828 26:0.9943 27:0.8402 28:0.8419 30:0.7185 31:0.2346 37:0.02716 
2:0.8722 7:0.9083 10:0.112 12:0.2346 15:0.8111 16:0.9635 17:0.2547 18:0.1362 19:0.9352 21:0.7393 22:0.5399 24:0.1229 27:0.314 31:0.2229 38:0.1112 39:0.7635 40:0.01077 41:0.9739 42:0.7371 43:0.9804 49:0.3127 50:0.1469 60:0.02236 
7:0.0109 10:0.05354 12:0.9769 13:0.9075 15:0.9905 16:0.1761 17:0.04329 18:0.9644 19:0.9569 24:0.01215 27:0.2318 29:0.06338 31:0.9094 33:0.8449 39:0.5759 40:0.0219 41:0.8994 42:0.8055 43:0.7463 44:0.1394 49:0.1095 50:0.7604 53:0.9758 
2:0.1615 5:0.09799 7:0.1156 8:0.9837 11:0.7264 13:0.9241 14:0.1971 15:0.3008 16:0.8117 17:0.8745 18:0.7918 19:0.7495 20:1 24:0.03967 25:0.8365 27:0.7575 28:0.8306 29:0.04679 30:0.8648 34:0.01956 36:0.9958 37:0.3262 48:0.883 
3:0.1561 5:0.147 7:0.6089 8:0.1131 10:0.1946 11:0.2294 13:0.834 14:0.1518 15:0.8837 16:0.009582 17:0.9701 18:0.7128 19:0.9716 20:0.6209 21:0.9317 24:0.8596 25:0.002385 27:0.03708 28:0.02 30:0.00288 31:0.7759 32:0.8836 34:0.08277 
5:0.7835 7:0.4844 8:0.05914 11:0.05461 13:0.3076 14:0.008831 15:0.966 16:0.003582 17:0.5889 18:0.2756 19:0.007118 20:0.8279 21:0.06373 24:0.9725 26:0.8949 27:0.9061 28:0.4415 30:0.2928 32:0.6971 33:0.7031 36:0.2098 37:0.3867 45:0.02944 
2:0.7527 5:0.9703 7:0.8312 8:0.8697 11:0.1441 13:0.2066 14:0.965 15:0.09283 16:0.5567 17:0.1907 18:0.01305 19:0.1712 20:0.8333 22:0.9737 24:0.7985 26:0.09741 27:0.9609 28:0.4827 29:0.924 31:0.7188 33:0.3524 37:0.9419 48:0.9355 
2:0.8752 3:0.9178 4:0.1475 7:0.06981 12:0.09304 14:0.1466 15:0.08489 16:0.8404 17:0.9751 18:0.8379 19:0.7162 24:0.03433 27:0.2507 29:0.9911 31:0.2854 39:0.2382 40:0.01599 41:0.9975 42:0.2089 43:0.8806 44:0.6107 46:0.9169 60:0.7855 
2:0.5998 5:0.9303 7:0.1406 8:0.94 11:0.1841 13:0.701 14:0.2285 15:0.2456 16:0.2235 17:0.1584 18:0.061 19:0.8817 20:0.4887 22:0.1878 24:0.168 27:0.9208 28:0.5851 29:0.9869 31:0.8256 33:0.8813 34:0.9901 37:0.07725 45:0.8725 
4:0.2263 7:0.9086 8:0.03819 9:0.6881 10:0.2744 11:0.9415 12:0.9473 13:0.02112 14:0.1622 15:0.3617 16:0.2198 17:0.3451 18:0.4376 19:0.159 20:0.8938 21:0.04995 23:0.2889 24:0.1028 39:0.0278 40:0.9923 47:0.8976 49:0.8896 51:0.1447 
2:0.3217 3:0.8943 5:0.8278 7:0.9134 9:0.5306 13:0.4098 14:0.07736 15:0.8105 16:0.02884 17:0.01619 18:0.9917 19:0.05304 20:0.4204 24:0.9852 26:0.1909 33:0.9936 41:0.06713 42:0.8043 47:0.8504 48:0.1689 54:0.1547 55:0.6856 59:0.817 
2:0.377 4:0.8229 5:0.02633 7:0.6312 8:0.9756 11:0.7806 13:0.1236 15:0.1336 16:0.8457 17:0.006081 18:0.0922 19:0.2132 20:0.1259 21:0.002344 22:0.9525 24:0.8115 27:0.944 31:0.3413 34:0.04983 37:0.8439 48:0.702 56:0.9598 57:0.1042 
5:0.1279 7:0.8041 8:0.05872 10:0.9587 11:0.2575 13:0.2571 14:0.05999 15:0.9767 16:0.4785 17:0.8337 18:0.9164 19:0.1661 20:0.1935 24:0.9568 25:0.9811 26:0.1269 27:0.9396 28:0.778 29:0.5263 30:0.9813 31:0.5897 32:0.7878 37:0.7671 
2:0.7413 5:0.9672 7:0.7655 8:0.273 10:0.4562 11:0.5181 13:0.09753 14:0.8665 15:0.7173 16:0.6567 17:0.7982 18:0.1062 19:0.6436 20:0.008383 24:0.9838 26:0.04861 27:0.8688 28:0.1106 29:0.9936 30:0.02672 31:0.2915 33:0.2183 37:0.02265 
5:0.3134 7:0.8226 8:0.1777 11:0.7972 13:0.922 14:0.8403 15:0.9724 16:0.1474 17:0.1258 18:0.1353 19:0.2294 20:0.9352 21:0.7571 22:0.1906 24:0.1833 26:0.0461 27:0.4358 28:0.05216 32:0.8685 33:0.8447 35:0.7627 36:0.152 37:0.1478 
3:0.03769 5:0.1744 7:0.1369 8:0.9278 11:0.2206 13:0.8432 14:0.06504 15:0.08265 16:0.9986 17:0.3414 18:0.9834 19:0.0297 20:0.8931 21:0.2035 22:0.5808 24:0.9176 25:0.4429 26:0.9823 27:0.8091 28:0.2871 31:0.6358 32:0.0154 45:0.9653 
3:0.1949 5:0.8103 7:0.9998 8:0.01067 11:0.8597 13:0.9062 14:0.1014 15:0.9975 16:0.205 17:0.7852 18:0.5773 19:0.3775 20:0.1087 21:0.01788 22:0.009889 24:0.04727 25:0.8356 27:0.9526 28:0.8628 32:0.7482 34:0.9381 36:0.2893 45:0.2887 
5:0.7998 7:0.5654 8:0.0226 11:0.1842 13:0.0007868 14:0.7318 15:0.2714 16:0.6866 17:0.5726 18:0.9027 19:0.1597 20:0.7397 21:0.1583 24:0.3978 25:0.009756 26:0.6701 27:0.8145 28:0.7569 30:0.08223 31:0.05657 32:0.4933 35:0.2355 37:0.2719 
2:0.9151 4:0.9308 7:0.3753 8:0.2812 9:0.7693 10:0.04896 11:0.3647 12:0.9391 13:0.9497 14:0.7088 15:0.7314 16:0.9725 17:0.7522 18:0.04179 19:0.8985 20:0.7786 23:0.0771 24:0.1545 29:0.04238 39:0.05478 40:0.09608 49:0.8818 52:0.9444 
4:0.1785 5:0.2893 7:0.2766 8:0.161 11:0.997 13:0.9605 15:0.9703 16:0.995 17:0.6365 18:0.9923 19:0.01467 20:0.01696 24:0.04083 27:0.9716 29:0.3236 31:0.9518 34:0.9817 35:0.9948 37:0.8854 52:0.5991 53:0.00364 56:0.9505 57:0.06247 
2:0.8174 5:0.6923 7:0.8264 8:0.9154 10:0.8317 11:0.02749 13:0.841 14:0.04902 15:0.9175 16:0.02262 17:0.4001 18:0.5073 19:0.08804 20:0.12 22:0.8793 24:0.8221 26:0.021 27:0.7584 28:0.01873 29:0.9027 31:0.1008 33:0.5802 37:0.1559 
5:0.8862 7:0.9076 8:0.6205 11:0.01531 13:0.6081 15:0.6856 16:0.1689 17:0.2548 18:0.06473 19:0.6795 20:0.4431 24:0.9898 25:0.8239 27:0.9708 29:0.533 34:0.8918 37:0.8511 48:0.02696 52:0.007418 53:0.1712 56:0.8354 57:0.4377 58:0.0651 
3:0.929 5:0.9071 7:0.01463 8:0.03424 11:0.5969 13:0.9434 14:0.001245 15:0.9493 16:0.2365 17:0.8114 18:0.02547 19:0.6872 20:0.006451 22:0.0637 24:0.117 26:0.0526 27:0.2183 28:0.01718 29:0.2583 31:0.8662 32:0.9948 33:0.957 48:0.9291 
3:0.5125 5:0.6683 7:0.6293 8:0.441 11:0.2002 13:0.9433 14:0.8836 15:0.2732 16:0.8756 17:0.9604 18:0.8083 19:0.102 20:0.05528 21:0.9069 22:0.5366 24:0.1874 26:0.1273 27:0.826 28:0.837 32:0.8676 33:0.1368 36:0.1251 48:0.01658 
2:0.1024 4:0.8258 5:0.02135 7:0.1144 8:0.871 11:0.8645 13:0.9534 15:0.9202 16:0.09103 17:0.999 18:0.8182 19:0.03632 20:0.3779 21:0.2492 24:0.09035 27:0.8686 31:0.2297 34:0.7694 37:0.8396 48:0.9673 52:0.03233 56:0.6479 57:0.996 
3:0.1867 5:0.4429 7:0.9576 8:0.1451 10:0.8486 11:0.8663 13:0.2701 14:0.951 15:0.1523 16:0.6344 17:0.1459 18:0.07164 19:0.8906 20:0.2517 21:0.04851 22:0.5283 24:0.9058 26:0.8455 27:0.7413 28:0.9999 31:0.336 32:0.5659 33:0.9948 
2:0.4901 7:0.001502 8:0.9975 9:0.5559 11:0.9381 12:0.9361 13:0.8483 14:0.6995 15:0.8165 16:0.765 17:0.8955 18:0.1923 19:0.887 20:0.2266 23:0.8461 24:0.9693 29:0.4662 38:0.08739 39:0.0293 40:0.8535 45:0.3284 49:0.9663 52:0.6297 
3:0.1039 5:0.1257 7:0.9674 8:0.7667 10:0.1405 11:0.7765 13:0.2602 14:0.9877 15:0.8618 16:0.2241 17:0.9672 18:0.9935 19:0.06411 20:0.1639 22:0.05007 24:0.0628 25:0.9589 27:0.09159 28:0.8762 29:0.02275 31:0.01944 32:0.2815 34:0.9942 
